Cities,City name,Views,Watch time (hours),Average view duration
0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, State of São Paulo, Brazil",21078,219.4719,0:00:37
0x465f763119640bcb:0xa80d27d3679d7766,"Stockholm, Sweden",20563,208.6509,0:00:36
0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Santiago Metropolitan Region, Chile",19581,223.6207,0:00:41
0x87523d9488d131ed:0x5b53b7a0484d31ca,"Salt Lake City, UT, USA",19148,168.0893,0:00:31
0x1dcc500f8826eed7:0x687fe1fc2828aa87,"Cape Town, South Africa",19048,186.2096,0:00:35
0x3403fefda2ea2807:0x486db43574f494da,Hong Kong,18382,208.97,0:00:40
0x476d079e5136ca9f:0xfdc2e58a51a25b46,"Vienna, Austria",18371,193.674,0:00:37
0x6d0d47fb5a9ce6fb:0x500ef6143a29917,"Auckland, New Zealand",18131,194.2303,0:00:38
0x89e3652d0d3d311b:0x787cbf240162e8a0,"Boston, MA, USA",18009,190.5244,0:00:38
0x865c58af04d00eaf:0x856e13b10a016bc,"San Antonio, TX, USA",17875,180.6323,0:00:36
0x47bd096f477096c5:0x422435029b0c600,"Frankfurt am Main, Germany",17773,160.5167,0:00:32
0x88541fc4fc381a81:0x884650e6bf43d164,"Charlotte, NC, USA",17706,178.262,0:00:36
0x4696378cc74a65ed:0x6dc7673fab848eff,"St Petersburg, Russia",17349,153.3932,0:00:31
0x809ac672b28397f9:0x921f6aaa74197fdb,"Sacramento, CA, USA",17337,167.0042,0:00:34
0x53a0224580deff23:0x411fa00c4af6155d,"Edmonton, AB, Canada",16614,166.9299,0:00:36
0x40b1f93abf3cad4f:0xac0632e37c9ca628,"Bucharest, Romania",16145,185.1457,0:00:41
0x47c63fb5949a7755:0x6600fd4cb7c0af8d,"Amsterdam, Netherlands",16106,158.3492,0:00:35
0x471644c0354e18d1:0xb46bb6b576478abf,"Kraków, Poland",15728,160.2096,0:00:36
0x4652533c5c803d23:0x4dd7edde69467b8,"Copenhagen, Denmark",15605,150.1878,0:00:34
0x88e773d8fecdbc77:0xac3b2063ca5bf9e,"Orlando, FL, USA",15579,156.9487,0:00:36
0x54950b0b7da97427:0x1c36b9e6f6d18591,"Portland, OR, USA",15419,151.4006,0:00:35
0x14d347d520732db1:0xbdc57b0c0842b8d,"Ankara, Türkiye",15093,134.2425,0:00:32
0x6ab735c7c526b33f:0x4033654628ec640,"Adelaide SA, Australia",14994,151.5349,0:00:36
0x32f96d9f519e327f:0xb53a24589f79c573,"Davao City, Davao del Sur, Philippines",14830,156.2928,0:00:37
0x52b333909377bbbd:0x939fc9842f7aee07,"Minneapolis, MN, USA",14517,136.028,0:00:33
0x88d9b0a20ec8c111:0xff96f271ddad4f65,"Miami, FL, USA",14448,143.255,0:00:35
0x470444d2ece10ab7:0xa4ea31980334bfd1,"Poznań, Poland",14429,139.546,0:00:34
0x85ce0026db097507:0x54061076265ee841,"Mexico City, CDMX, Mexico",14308,146.3233,0:00:36
0x808fcae48af93ff5:0xb99d8c0aca9f717b,"San Jose, CA, USA",14136,149.8148,0:00:38
0x8824ca0110cb1d75:0x5776864e35b9c4d2,"Detroit, MI, USA",13467,130.815,0:00:34
0x4cce05b25f5113af:0x8a6a51e131dd15ed,"Ottawa, ON, Canada",13353,133.4841,0:00:35
0x883889c1b990de71:0xe43266f8cfb1b533,"Columbus, OH, USA",13276,132.2937,0:00:35
0x548673f143a94fb3:0xbb9196ea9b81f38b,"Vancouver, BC, Canada",13245,148.2489,0:00:40
0xd422997800a3c81:0xc436dec1618c2269,"Madrid, Spain",13164,127.7099,0:00:34
0x89c803aed6f483b7:0x44896a84223e758,"Baltimore, MD, USA",13057,138.1199,0:00:38
0x3bae1670c9b44e6d:0xf8dfc3e8517e4fe0,"Bengaluru, Karnataka, India",12223,113.9702,0:00:33
0x470fe9c2d4b58abf:0xb70956aec205e0f5,"Wrocław, Poland",11110,104.4587,0:00:33
0x3f8e00491ff3dcd9:0xf0b3697c567024bc,"Tehran, Tehran Province, Iran",10984,85.1211,0:00:27
0x87ad8a547ef8d281:0x33a21274d14f3a9d,"Oklahoma City, OK, USA",10898,99.4824,0:00:32
0x89ac5a2f9f51e0f7:0x6790b6528a11f0ad,"Raleigh, NC, USA",10546,95.7783,0:00:32
0x88e5b716f1ceafeb:0xc4cd7d3896fcc7e2,"Jacksonville, FL, USA",10458,107.6016,0:00:37
0x40aa8682cb317bf5:0x400a01269bf5e60,"Sofia, Bulgaria",10392,134.8553,0:00:46
0x1e95619cbec65033:0xf66262b07a847b4c,"Pretoria, South Africa",10127,105.9152,0:00:37
0x8864ec3213eb903d:0x7d3fb9d0a1e9daa0,"Nashville, TN, USA",10067,96.4216,0:00:34
0x8c03686fe268196f:0xad6b7f0f5c935adc,"San Juan, Puerto Rico",9964,96.9459,0:00:35
0x132f6196f9928ebb:0xb90f770693656e38,"Rome, Metropolitan City of Rome Capital, Italy",9805,93.4401,0:00:34
0x479e75f9a38c5fd9:0x10cb84a7db1987d,"Munich, Germany",9573,94.7036,0:00:35
0x864e6e122dc807ad:0xa4af8bf8dd69acbd,"Fort Worth, TX, USA",9468,91.1449,0:00:34
0x3396f286eed2e61f:0x3ded82248ad9b436,"Angeles, Pampanga, Philippines",9356,99.8534,0:00:38
0x9105c5f619ee3ec7:0x14206cb9cc452e4a,"Lima, Peru",9152,97.947,0:00:38
0x14a1bd1f067043f1:0x2736354576668ddd,"Athens, Greece",9134,95.2415,0:00:37
0x52ea73fbf91a2b11:0x2b2a1afac6b9ca64,"Winnipeg, MB, Canada",9120,94.8131,0:00:37
0x886b50ffa7796a03:0xd68e9df640b9ea7c,"Indianapolis, IN, USA",9008,84.3887,0:00:33
0x89b7c6de5af6e45b:0xc2524522d4885d2a,"Washington, DC, USA",8997,89.2812,0:00:35
0x4765d692c902cc39:0x3a45249628fbc28a,"Zagreb, Croatia",8926,99.731,0:00:40
0x4870942d1b417173:0xca81fef0aeee7998,"Birmingham, UK",8707,90.2243,0:00:37
0x151d4ca6193b7c1f:0xc1fb72a2c0963f90,"Tel Aviv-Yafo, Israel",8578,81.1028,0:00:34
0x87c0f75eafe99997:0x558525e66aaa51a2,"Kansas City, MO, USA",8516,78.4714,0:00:33
0x88c2b782b3b9d1e1:0xa75f1389af96b463,"Tampa, FL, USA",8094,78.5197,0:00:34
0x3397cf4a54fe3001:0x2fae7af0a998d2ad,"Taguig, Metro Manila, Philippines",7893,84.2615,0:00:38
0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, State of Rio de Janeiro, Brazil",7538,77.9498,0:00:37
0x4716ce2336a1ccd1:0xb9af2a350559fabb,"Katowice, Poland",7323,63.6232,0:00:31
0x3397b1b519841b5f:0x5e770e225042d1a,"Caloocan, Metro Manila, Philippines",7302,79.4192,0:00:39
0x8e3f9bfd2da6cb29:0x239d635520a33914,"Bogotá, Bogota, Colombia",7047,65.8783,0:00:33
0x3397d252b84f3c11:0x38b0f2e1f833e8df,"Imus, Cavite, Philippines",6984,69.6059,0:00:35
0x47b161837e1813b9:0x4263df27bd63aa0,"Hamburg, Germany",6949,70.7652,0:00:36
0x87220addd309837b:0xc0d3f8ceb8d9f6fd,"Albuquerque, NM, USA",6863,61.5317,0:00:32
0x475a7aa3d7b53fbd:0x1db8645cf2177ee4,"Belgrade, Serbia",6769,78.6723,0:00:41
0x5d96925be2b18aab:0xe606927864a1847f,"Ulaanbaatar, Mongolia",6637,57.6791,0:00:31
0x3e5f43496ad9c645:0xbde66e5084295162,Dubai - United Arab Emirates,6618,68.7033,0:00:37
0x33aee56fe538d781:0xe8250cd6bc30a488,"Iloilo City, Iloilo, Philippines",6504,67.7898,0:00:37
0x46dd93fb5c6408f5:0x400d18c70e9dc40,"Vilnius, Vilnius City Municipality, Lithuania",6486,69.319,0:00:38
0x3397bf0c8d8310c5:0x34dc8e5a7fbf80a3,"Antipolo,  Rizal, Philippines",6469,71.2493,0:00:39
0x30c1949e223e196b:0x56fbd271f8080bb4,"Yangon, Myanmar (Burma)",6452,58.3392,0:00:32
0x40d4cf4ee15a4505:0x764931d2170146fe,"Kyiv, Ukraine,",6428,62.6768,0:00:35
0x12a49816718e30e5:0x44b0fb3d4f47660a,"Barcelona, Spain",6369,67.1645,0:00:37
0x32fff2d9810e9e81:0x2edcd5b84a6de2a2,"Cagayan de Oro, Misamis Oriental, Philippines",6334,64.4416,0:00:36
0x89bac1e8fc1527a7:0x4161080a32e0173,"Virginia Beach, VA, USA",6297,59.0924,0:00:33
0x47bf259169ab2fe5:0x42760fc4a2a77f0,"Cologne, Germany",6061,60.487,0:00:35
0x103b8b2ae68280c1:0xdc9e87a367c3d9cb,"Lagos, Nigeria",6017,68.6484,0:00:41
0x3397c7dc88f7b24f:0x4a592b2b4b34fd89,"Pasig, Metro Manila, Philippines",5995,63.9492,0:00:38
0x14bbd862a762cacd:0x628cbba1a59ce8fe,"İzmir, Türkiye",5963,48.7617,0:00:29
0x476c89360aca6197:0x631f9b82fd884368,"Bratislava, Slovakia",5873,52.1218,0:00:31
0x7c00183b8cc3464d:0x4b28f55ff3a7976c,"Honolulu, HI, USA",5868,64.7257,0:00:39
0x3755b8b087026b81:0x8fa563bbdd5904c2,"Dhaka, Bangladesh",5697,57.3919,0:00:36
0x2e68e6398252477f:0x146a1f93d3e815b2,"Bandung, Bandung City, West Java, Indonesia",5665,53.958,0:00:34
0x47900b9749bea219:0xe66e8df1e71fdc03,"Zürich, Switzerland",5623,55.2131,0:00:35
0x3e2f03890d489399:0xba974d1c98e79fd5,Riyadh Saudi Arabia,5567,58.3264,0:00:37
0x95bcca3b4ef90cbd:0xa0b3812e88e88e87,"Buenos Aires, Argentina",5564,63.7902,0:00:41
0x464f8e67966c073f:0x4019078290e7c40,"Gothenburg, Sweden",5504,55.582,0:00:36
0x86e73f8bc5fe3b69:0xe39184e3ab9d0222,"El Paso, TX, USA",5472,50.5814,0:00:33
0x471bcb24754556af:0xcb7cae639b21dbac,"Łódź, Poland",5268,50.2959,0:00:34
0x487a4d4c5226f5db:0xd9be143804fe6baa,"Manchester, UK",5252,56.0259,0:00:38
0x2dd7fbf8381ac47f:0x3027a76e352be40,"Surabaya, East Java, Indonesia",5196,53.3563,0:00:36
0x8834f16f48068503:0x8df915a15aa21b34,"Pittsburgh, PA, USA",5063,48.0258,0:00:34
0x88690b1ab35bd511:0xd4d3b4282071fd32,"Louisville, KY, USA",5062,43.4513,0:00:30
0x87d8b4a9faed8ef9:0xbe39eaca22bbe05b,"St. Louis, MO, USA",5054,48.6701,0:00:34
0x882b469fe76b05b7:0x3146cbed75966db,"Mississauga, ON, Canada",4979,55.2915,0:00:39
0x87938dc8b50cfced:0x46424d4fae37b604,"Omaha, NE, USA",4934,42.7155,0:00:31
0x47f4ea516ae88797:0x408ab2ae4bb21f0,"Lyon, France",4787,41.8137,0:00:31
0x3397d2407b04433f:0x779154cd6b3d2d4c,"Bacoor, Cavite, Philippines",4766,53.6968,0:00:40
0xd19331a61e4f33b:0x400ebbde49036d0,"Lisbon, Portugal",4757,56.3674,0:00:42
0x3a5265ea4f7d3361:0x6e61a70b6863d433,"Chennai, Tamil Nadu, India",4754,46.5228,0:00:35
0x89b615f166fcc957:0x9da316eb11e3d5b,"Ashburn, VA, USA",4743,44.951,0:00:34
0x46fd731c14d4fa6f:0x9bb9fbf163b7be8d,"Gdańsk, Poland",4688,45.7241,0:00:35
0x8713412ea1e6d22b:0x418eeb92f5e86b13,"Colorado Springs, CO, USA",4601,40.7779,0:00:31
0x3397d5b87c111e25:0xab8cb698f840321f,"Dasmariñas, Cavite, Philippines",4593,48.8692,0:00:38
0x4712943ac03f5111:0x400af0f6614b1b0,"Brno, Czechia",4593,44.5006,0:00:34
0x3397c90264a0ed01:0x2b066ed57830cace,"Makati, Metro Manila, Philippines",4531,48.6231,0:00:38
0x3391a16879def13f:0x8edef534be3a75c0,"Baguio, Benguet, Philippines",4468,55.4187,0:00:44
0x47c5b7605f54c47d:0x5229bbac955e4b85,"Rotterdam, Netherlands",4462,45.5504,0:00:36
0x14a838f41428e0ed:0x9bae715b8d574a9,"Thessaloniki, Greece",4399,45.5393,0:00:37
0x40440cd7e64f626b:0x61d084ede2576ea3,"Tbilisi, Georgia",4346,46.2878,0:00:38
0x4887b800a5982623:0x64f2147b7ce71727,"Edinburgh, UK",4343,45.0099,0:00:37
0x3397ce5df9175d09:0x2d041bbb0b2842e5,"Parañaque, Metro Manila, Philippines",4321,46.7464,0:00:38
0x3be7c6306644edc1:0x5da4ed8f8d648c69,"Mumbai, Maharashtra, India",4278,39.0317,0:00:32
0x46eecfb0e5073ded:0x400cfcd68f2fe30,"Riga, Latvia",4244,44.16,0:00:37
0x3b080d514abec6bf:0xbd582caa5844192,"Kochi, Kerala, India",4123,35.0826,0:00:30
0x357ca28b61c565cd:0x858aedb4e4ea83eb,"Seoul, South Korea",4076,38.3596,0:00:33
0x390d047309fff32f:0xfc5606ed1b5d46c3,"Delhi, India",4031,36.0878,0:00:32
0x33aed1aede61785b:0xea7972541b89f76b,"Bacolod, Negros Occidental, Philippines",3833,40.9458,0:00:38
0x488815562056ceeb:0x71e683b805ef511e,"Glasgow, UK",3763,38.2498,0:00:36
0x15c3d01fb1137e59:0xe059579737b118db,Jeddah Saudi Arabia,3756,38.3991,0:00:36
0x880502d7578b47e7:0x445f1922b5417b84,"Milwaukee, WI, USA",3736,39.8174,0:00:38
0x80dca6df7ff47dbb:0xf7a1d705135e0ae8,"Riverside, CA, USA",3702,41.6531,0:00:40
0x8830ef2ee3686b2d:0xed04cb55f7621842,"Cleveland, OH, USA",3683,33.6554,0:00:32
0x882ef20ea88d9b0b:0x28c7d7699a056b95,"London, ON, Canada",3680,37.925,0:00:37
0x4799db34c1ad8fd3:0x79d5c11c7791cfe4,"Stuttgart, Germany",3648,33.3804,0:00:32
0x5485dc034d3fa75b:0xd28b4898abd598e0,"Surrey, BC, Canada",3646,39.3098,0:00:38
0x151b5fb85d7981af:0x631c30c0f8dc65e8,"Amman, Jordan",3642,33.2944,0:00:32
0x80945de1549e4e9d:0x7b12406449a3b811,"Fresno, CA, USA",3610,32.6695,0:00:32
0x3397ce0835972b6f:0xff33295d281774b,"Las Piñas, Metro Manila, Philippines",3606,39.6252,0:00:39
0x3109513dc76a6be3:0x9c010ee85ab525bb,"Phnom Penh, Cambodia",3556,41.6298,0:00:42
0x888911df5885bfd3:0x25507409eaba54ce,"Birmingham, AL, USA",3470,32.0132,0:00:33
0x3397afa422693581:0x981101434383975d,"San Jose del Monte City, Bulacan, Philippines",3394,32.8566,0:00:34
0x33bd63655ce077d3:0x39dd1f59c6edaced,"Calamba,  Laguna, Philippines",3351,35.2292,0:00:37
0x47490c1f916c0b8b:0xbbc601c331f148b,"Cluj-Napoca, Romania",3282,34.5849,0:00:37
0x80dcd6f98055e867:0x1ab89ab9a2bb160,"Anaheim, CA, USA",3273,32.3929,0:00:35
0x884051b1de3821f9:0x69fb7e8be4c09317,"Cincinnati, OH, USA",3234,29.6337,0:00:32
0x4871836681b3d861:0x8ee4b22e4b9ad71f,"Bristol, UK",3215,32.5415,0:00:36
0x94dce35351cdb3dd:0x6d2f6ba5bacbe809,"Curitiba, State of Paraná, Brazil",3172,31.7597,0:00:36
0x882c986c27de778f:0x2b6aee56d8df0e21,"Hamilton, ON, Canada",3116,32.552,0:00:37
0x86d665410b2ced2b:0x73c32d384d16c715,"Tucson, AZ, USA",3096,29.4851,0:00:34
0x47a6f818200f2c73:0x93df80d2b9b4f552,"Leipzig, Germany",3085,28.582,0:00:33
0x487adf8a647060b7:0x42dc046f3f176e01,"Liverpool, UK",3073,29.4973,0:00:34
0x1e950c68f0406a51:0x238ac9d9b1d34041,"Johannesburg, South Africa",3035,29.3381,0:00:34
0x47c2d579b3256e11:0x40af13e81646360,"Lille, France",3020,24.4755,0:00:29
0x182f1172d84d49a7:0xf7cf0254b297924c,"Nairobi, Kenya",3014,32.9145,0:00:39
0x882b15eaa5d05abf:0x352d31667cc38677,"Brampton, ON, Canada",2993,32.5395,0:00:39
0x14583fa60b21beeb:0x79dfb296e8423bba,"Cairo, Cairo Governorate, Egypt",2951,26.4777,0:00:32
0x6b164ca3b20b34bb:0x400ea6ea7695970,"Canberra ACT, Australia",2927,25.4513,0:00:31
0x48790aa9fae8be15:0x3e2827f5af06b078,"Sheffield, UK",2876,33.2758,0:00:41
0x8620a454b2118265:0xdb065be85e22d3b4,"New Orleans, LA, USA",2863,25.588,0:00:32
0x3bc2bf2e67461101:0x828d43bf9d9ee343,"Pune, Maharashtra, India",2845,24.2516,0:00:30
0x89d4d5efa0324ca9:0xf73d52812cb23d63,"Markham, ON, Canada",2820,33.0483,0:00:42
0x39f882db4908f667:0x43e330e68f6c2cbc,"Kolkata, West Bengal, India",2816,26.3868,0:00:33
0x3bcb99daeaebd2c7:0xae93b78392bafbc2,"Hyderabad, Telangana, India",2814,25.1966,0:00:32
0x87c08ce427cf3515:0xdc77777b70c31e05,"Kansas City, KS, USA",2803,24.0084,0:00:30
0x46929499df5616bf:0x400b36d18fc6270,"Tallinn, Estonia",2772,28.9795,0:00:37
0x872ba7c2c0c592c1:0xd10fc215694e771b,"Mesa, AZ, USA",2723,26.9442,0:00:35
0x375a5a287f9133ff:0x2bbd1332436bde32,"Guwahati, Assam, India",2687,20.7449,0:00:27
0x6d322f4863c5ed01:0x500ef8684799945,"Christchurch, New Zealand",2673,22.7864,0:00:30
0x465305a574c491ff:0xd3a905dfbd4888e5,"Malmö, Sweden",2590,28.7129,0:00:39
0x935a3d18df9ae275:0x738470e469754a24,"Brasília, Federal District, Brazil",2588,29.6784,0:00:41
0x48793e4ada64bd99:0x51adbafd0213dca9,"Leeds, UK",2568,27.1353,0:00:38
0x47c3f68ebfc3887d:0x3eaf448482a88ab8,"Antwerp, Belgium",2496,26.7954,0:00:38
0x87d57e1eea439745:0xd193f315601ab6fe,"Memphis, TN, USA",2418,21.8719,0:00:32
0x31cc4d8b932abdc7:0x6e65e085abb091c5,"Shah Alam, Selangor, Malaysia",2406,27.7437,0:00:41
0x472257141e154061:0x5528ee7af6e8e95f,"Lublin, Poland",2385,24.7992,0:00:37
0x47b00b514d494f85:0x425ac6d94ac4720,"Hanover, Germany",2304,20.5316,0:00:32
0x31cc4ececc1c7c97:0x524c8e31e929bc76,"Petaling Jaya, Selangor, Malaysia",2291,27.5882,0:00:43
0x548677a8219c8373:0xdd0a72738752b169,"Burnaby, BC, Canada",2276,27.6903,0:00:43
0x5304f6bf47ed992b:0x5049e3295772690,"Saskatoon, SK, Canada",2207,18.2049,0:00:29
0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, State of Minas Gerais, Brazil",2203,22.1976,0:00:36
0x479f57aeb5b61cd3:0xdd5daf85a98c21b7,"Nuremberg, Germany",2183,20.6594,0:00:34
0x4cb8968a05db8893:0x8fc52d63f0e83a03,"Québec City, QC, Canada",2170,21.4466,0:00:35
0x4709cf29101ad6a9:0x421b1cb4288feb0,"Dresden, Germany",2145,19.4276,0:00:32
0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - Ceará, Brazil",2136,18.973,0:00:31
0x876c588622ba2b9b:0x8441e0688ba2e678,"Aurora, CO, USA",2129,20.0294,0:00:33
0xfdf9084b2b7a773:0xbed14ed8650e2dd3,"Accra, Ghana",2127,27.2045,0:00:46
0x33bd1b1d4c1cd013:0xe4592a820e411177,"Batangas, Philippines",2105,21.5361,0:00:36
0x47b8c97bf1465907:0x42760fc4a2a73b0,"Düsseldorf, Germany",2094,20.7627,0:00:35
0x3e5e440f723ef2b9:0xc7cc2e9341971108,Abu Dhabi - United Arab Emirates,2062,22.741,0:00:39
0x531c1e40fba53deb:0x354a3296b77b54b1,"Regina, SK, Canada",2055,20.2099,0:00:35
0x3ae253d10f7a7003:0x320b2e4d32d3838d,"Colombo, Sri Lanka",2002,18.5097,0:00:33
0x89c25370329a0e1d:0xe1bcdc2adcfee473,"Newark, NJ, USA",1985,22.147,0:00:40
0x39190483e58107d9:0xc23abe6ccc7e2462,"Lahore, Pakistan",1979,18.4537,0:00:33
0x3222f5b0540b731f:0xeeacf8c47cbae84b,"Bandar Seri Begawan, Brunei",1972,18.4817,0:00:33
0x885c162246ce42a9:0x7bea92dac4f534c5,"Knoxville, TN, USA",1969,15.937,0:00:29
0x80ea6bc8b994cb0d:0x59360c0998fe74c8,"Bakersfield, CA, USA",1962,17.2395,0:00:31
0x889a4e1df14cf8a9:0x4ce80e5477899e1a,"Mobile, AL, USA",1959,17.4594,0:00:32
0x33962acd4cf92c7d:0xc07937d0e7fb9b5d,"General Trias, Cavite, Philippines",1951,19.6701,0:00:36
0x6d38b1fc49e974cb:0xa00ef63a213b470,"Wellington, New Zealand",1949,20.0858,0:00:37
0x476e3587173065bb:0xfe8e8ad1d2dfdd9b,"Graz, Austria",1942,17.9953,0:00:33
0x3eb33e06651d4bbf:0x9cf92f44555a0c23,"Karachi, Pakistan",1921,16.4969,0:00:30
0x54aef172e947b49d:0x9a5b989b36679d9b,"Boise, ID, USA",1900,15.3537,0:00:29
0x864e62d2e40898d3:0xb5ef6ac1fa05351,"Arlington, TX, USA",1899,20.9929,0:00:39
0x47aa093800d3a759:0xa95adc4e5f8ac4f3,"Szczecin, Poland",1887,18.5311,0:00:35
0x3397c949f8efe26d:0x954cef4739256660,"Pasay, Metro Manila, Philippines",1871,21.476,0:00:41
0x8640d5b99bebb619:0xe28b28c8077c64c7,"Cypress, Houston, TX, USA",1867,20.5764,0:00:39
0x872b0898a6aa80e3:0xa2dd4aad392cb41f,"Tempe, AZ, USA",1864,17.2886,0:00:33
0x882b268883243a77:0xdd95317585aa054b,"Vaughan, ON, Canada",1848,17.9566,0:00:34
0x56c8917604b33f41:0x257dba5aa78468e3,"Anchorage, AK, USA",1847,15.3966,0:00:30
0xd2465abc4e153c1:0xa648d95640b114bc,"Porto, Portugal",1827,20.2333,0:00:39
0x38836e7d16c5cbab:0x3d44668fad986d76,"Almaty, Kazakhstan",1812,16.5678,0:00:32
0x464c4cb15397788b:0x8c4dd7d9912ea2af,"Aarhus, Denmark",1808,17.0483,0:00:33
0x4796c8495e18b2c1:0x971a483118e7241f,"Strasbourg, France",1798,14.2932,0:00:28
0x14f5c49126710fd3:0xb4e0cda629ee6bb9,"Alexandria, Alexandria Governorate, Egypt",1790,14.8684,0:00:29
0x2e708b4d3f0d024d:0x1e0432b9da5cb9f2,"Semarang, Semarang City, Central Java, Indonesia",1781,19.2521,0:00:38
0x38ae8b0cc379e9c3:0xa5a9323b4aa5cb98,"Tashkent, Uzbekistan",1777,10.8859,0:00:22
0x80dcdd0e689140e3:0xa77ab575604a9a39,"Irvine, CA, USA",1766,21.0297,0:00:42
0x52b2d4cee4e9379f:0xc87291d23fda2e29,"St Paul, MN, USA",1753,18.1108,0:00:37
0x12aebb6fec7552ff:0x406f69c2f411030,"Toulouse, France",1734,15.1736,0:00:31
0xd604f4cf0efb06f:0xb4a351011f7f1d39,"Valencia, Spain",1730,16.5368,0:00:34
0x8edb3f9784ded2a1:0x24f321bfabb7af40,"Kingston, Jamaica",1719,20.9577,0:00:43
0x487d857e0c6f64cd:0xbe252b072a76191,"Newcastle upon Tyne, UK",1709,16.8702,0:00:35
0x33bd13576170055f:0xe6da25b39082662a,"Lipa, Batangas, Philippines",1689,16.4286,0:00:35
